sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
1703,34.7934,30.4841,27.8278,0.39891,0,46,0,1640
1704,38.4292,31.0434,30.2552,0.903187,0,47,0,1641
1705,3.80171,31.3069,41.1052,2.53327,0,48,0,1642
1706,8.75983,34.0431,31.3731,0.916495,0,49,0,1643
1707,13.6712,34.9604,29.5,0.74527,0,50,0,1644
1708,13.4278,37.2965,34.7066,1.8446,0,51,0,1645
1709,28.541,34.952,33.6483,1.36303,0,52,0,1646
1710,33.314,35.212,32.6027,1.25054,0,54,0,1647
1711,40.7226,31.7281,35.7334,1.66919,0,55,0,1648
1712,4.46134,39.0508,28.5968,0.602845,0,56,0,1649
1713,10.4424,39.0972,31.2881,0.971579,0,57,0,1650
1714,14.5957,42.3858,30.6352,1.00129,0,58,0,1651
1715,20.114,39.5224,26.9408,0.300357,0,59,0,1652
1716,24.8039,39.8278,27.3403,0.3281,0,60,0,1653
1717,28.3532,39.4106,30.2067,0.836593,0,61,0,1654
1718,35.5545,38.476,31.9424,1.18396,0,62,0,1655
1719,38.962,40.9394,30.5431,0.813126,0,63,0,1656
1720,4.25261,4.47705,33.3228,1.21479,0,0,0,1657
1721,10.351,4.21427,29.7317,0.715936,0,1,0,1658
1722,14.6263,5.28477,30.0904,0.732808,0,2,0,1659
1723,20.5199,5.38193,29.3266,0.631546,0,3,0,1660
1724,24.053,6.33749,29.0463,0.541513,0,4,0,1661
1725,28.1593,3.83427,34.1095,1.40092,0,5,0,1662
1726,35.3363,4.78213,27.9373,0.453814,0,6,0,1663
1727,40.8229,5.61157,31.6136,1.01095,0,7,0,1664
1728,3.98701,9.93496,27.1575,0.340164,0,8,0,1665
1729,10.3382,10.4468,27.9399,0.467128,0,9,0,1666
1730,15.3345,9.97752,29.1434,0.565817,0,10,0,1667
1731,17.2941,7.54362,36.5006,1.66567,0,11,0,1668
1732,24.7747,10.7676,37.6331,1.82859,0,12,0,1669
1733,29.6472,8.82954,31.1176,0.921457,0,13,0,1670
1734,34.83,10.2348,28.2202,0.44535,0,14,0,1671
1735,38.2172,10.1594,31.2307,0.871474,0,15,0,1672
1736,4.01697,15.088,33.9396,1.33412,0,16,0,1673
1737,10.1572,15.5195,27.4688,0.380103,0,17,0,1674
1738,15.389,16.9785,29.9655,0.832531,0,18,0,1675
1739,18.9974,14.4719,29.4316,0.661207,0,19,0,1676
1740,24.3339,14.9392,36.1065,1.63984,0,20,0,1677
1741,30.5838,11.2734,32.9189,1.252,0,21,0,1678
1742,33.1383,17.399,31.0921,0.929097,0,22,0,1679
1743,39.6756,14.8101,26.9963,0.297367,0,23,0,1680
1744,2.00775,20.2542,30.2934,0.815513,0,24,0,1681
1745,9.51049,20.5825,28.7299,0.593114,0,25,0,1682
1746,14.0411,19.5926,31.935,1.06244,0,26,0,1683
1747,24.6782,19.1997,40.6255,2.40024,0,27,0,1684
1748,26.5335,19.9582,29.9926,0.803948,0,28,0,1685
1749,30.129,20.1962,26.1527,0.172752,0,29,0,1686
1750,34.7065,19.1338,33.6773,1.20407,0,30,0,1687
1751,37.8133,19.8152,28.3811,0.60383,0,31,0,1688
1752,3.55562,23.378,33.2943,1.26136,0,32,0,1689
1753,12.0851,24.3679,34.2859,1.31197,0,33,0,1690
1754,14.5408,24.9794,29.5372,0.705739,0,34,0,1691
1755,20.9136,25.235,30.4055,0.773414,0,35,0,1692
1756,25.8552,24.195,28.4723,0.561513,0,36,0,1693
1757,30.03,25.7994,34.5731,1.48712,0,37,0,1694
1758,34.3057,24.2199,27.1699,0.365858,0,38,0,1695
1759,41.7146,24.9376,30.7687,0.85269,0,39,0,1696
1760,6.83477,28.2557,31.2731,0.908244,0,40,0,1697
1761,10.6812,28.9439,29.6074,0.730964,0,41,0,1698
1762,15.1943,28.5563,30.4815,0.832009,0,42,0,1699
1763,16.7866,32.7612,33.934,1.3884,0,43,0,1700
1764,23.9548,31.4007,31.8977,1.03488,0,44,0,1701
1765,32.1337,29.7827,38.2924,2.19119,0,45,0,1702
1766,34.7868,30.5075,27.9377,0.450354,0,46,0,1703
1767,38.3445,31.0771,30.4618,0.863364,0,47,0,1704
1768,3.63459,31.2645,41.7146,2.42852,0,48,0,1705
1769,8.71887,34.0302,31.6009,0.927036,0,49,0,1706
1770,13.5746,34.9572,29.6594,0.677605,0,50,0,1707
1771,13.0561,37.4235,34.9481,1.74667,0,51,0,1708
1772,28.73,34.952,33.9318,1.21363,0,52,0,1709
1773,33.1634,35.2905,32.8651,1.17331,0,54,0,1710
1774,40.7184,31.464,36.1006,1.80932,0,55,0,1711
1775,4.42685,39.0119,28.7382,0.505296,0,56,0,1712
1776,10.5051,39.0805,31.5222,0.908789,0,57,0,1713
1777,14.6447,42.4915,30.8568,0.874594,0,58,0,1714
1778,20.1167,39.4916,27.0092,0.29745,0,59,0,1715
1779,24.8052,39.8175,27.4283,0.354265,0,60,0,1716
1780,28.3043,39.4192,30.4257,0.897927,0,61,0,1717
1781,35.5808,38.4004,32.2273,1.07572,0,62,0,1718
1782,38.9748,40.9665,30.7643,0.89278,0,63,0,1719
1783,4.25293,4.44638,33.6416,1.28124,0,0,0,1720
1784,10.3483,4.19621,29.9153,0.737988,0,1,0,1721
1785,14.5868,5.30458,30.2743,0.756537,0,2,0,1722
1786,20.5089,5.36603,29.4915,0.663794,0,3,0,1723
1787,23.9893,6.38377,29.1819,0.627159,0,4,0,1724
1788,28.1345,3.70164,34.4327,1.35148,0,5,0,1725
1789,35.3782,4.76412,28.0421,0.457466,0,6,0,1726
1790,40.842,5.72482,31.8387,0.973402,0,7,0,1727
1791,3.93893,9.9156,27.2297,0.355491,0,8,0,1728
1792,10.3529,10.496,28.0448,0.392703,0,9,0,1729
1793,15.3626,9.9784,29.284,0.573288,0,10,0,1730
1794,17.102,7.37626,36.9053,1.91284,0,11,0,1731
1795,24.7078,10.7948,38.0845,1.69315,0,12,0,1732
1796,29.5629,8.74782,31.3221,0.943287,0,13,0,1733
1797,34.8011,10.2272,28.3296,0.453543,0,14,0,1734
1798,38.0808,10.2026,31.4047,0.901138,0,15,0,1735
1799,4.08692,15.1062,34.2652,1.24296,0,16,0,1736
1800,10.1566,15.5637,27.5545,0.385938,0,17,0,1737
1801,15.3512,17.0701,30.1485,0.797001,0,18,0,1738
1802,18.9167,14.4824,29.586,0.698186,0,19,0,1739
1803,24.2927,15.1053,36.4813,1.64811,0,20,0,1740
1804,30.6337,11.1226,33.2258,1.38256,0,21,0,1741
1805,33.1087,17.5834,31.2302,0.888156,0,22,0,1742
1806,39.6432,14.7993,27.0706,0.327211,0,23,0,1743
1807,1.87049,20.2572,30.4876,0.951319,0,24,0,1744
1808,9.43256,20.6274,28.8478,0.584408,0,25,0,1745
1809,13.9626,19.4949,32.1692,1.03169,0,26,0,1746
1810,25.0157,19.1033,41.1122,2.38457,0,27,0,1747
1811,26.6083,19.9441,30.1786,0.764056,0,28,0,1748
1812,30.1383,20.2083,26.1931,0.170411,0,29,0,1749
1813,34.7535,19.0746,34.0287,1.43784,0,30,0,1750
1814,37.7083,19.7763,28.4824,0.582052,0,31,0,1751
1815,3.49085,23.2503,33.5752,1.24851,0,32,0,1752
1816,12.1913,24.3084,34.6059,1.36982,0,33,0,1753
1817,14.5279,25.0256,29.7069,0.651392,0,34,0,1754
1818,20.9839,25.256,30.595,0.812677,0,35,0,1755
1819,25.8729,24.1316,28.5963,0.477006,0,36,0,1756
1820,29.9541,25.8051,34.937,1.4871,0,37,0,1757
1821,34.3002,24.1822,27.253,0.354164,0,38,0,1758
1822,41.8538,24.933,30.9301,0.826047,0,39,0,1759
1823,6.88479,28.1039,31.4573,0.975459,0,40,0,1760
1824,10.6805,28.9183,29.7883,0.715513,0,41,0,1761
1825,15.1745,28.4976,30.6857,0.853553,0,42,0,1762
1826,16.614,32.9151,34.2276,1.49506,0,43,0,1763
1827,23.9849,31.5211,32.1278,1.04565,0,44,0,1764
1828,32.2221,29.8448,38.8295,1.98943,0,45,0,1765
1829,34.7742,30.5204,28.0489,0.416352,0,46,0,1766
1830,38.2433,31.1153,30.6489,0.864621,0,47,0,1767
1831,3.42642,31.1853,42.2794,2.2981,0,48,0,1768
1832,8.69996,34.0267,31.8528,1.01071,0,49,0,1769
1833,13.4853,34.9726,29.8025,0.675406,0,50,0,1770
1834,12.7085,37.5345,35.2153,1.80892,0,51,0,1771
1835,28.9518,34.9783,34.2116,1.43215,0,52,0,1772
1836,33.0165,35.3953,33.1164,1.23718,0,54,0,1773
1837,40.6902,31.2071,36.4776,1.82838,0,55,0,1774
1838,4.39616,38.988,28.8864,0.612669,0,56,0,1775
1839,10.5708,39.0877,31.7459,0.933304,0,57,0,1776
1840,14.6819,42.5658,31.064,0.892735,0,58,0,1777
1841,20.1257,39.4589,27.0754,0.278249,0,59,0,1778
1842,24.8012,39.8151,27.5167,0.337671,0,60,0,1779
1843,28.2409,39.4181,30.641,0.873994,0,61,0,1780
1844,35.5761,38.3275,32.4944,1.10755,0,62,0,1781
1845,38.9638,40.9928,30.9857,0.840484,0,63,0,1782
1846,4.23523,4.38538,33.9556,1.20073,0,0,0,1783
1847,10.346,4.18736,30.0995,0.713519,0,1,0,1784
1848,14.5618,5.31317,30.4659,0.773408,0,2,0,1785
1849,20.4864,5.34819,29.6549,0.623078,0,3,0,1786
1850,23.9226,6.43719,29.3232,0.660585,0,4,0,1787
1851,28.0795,3.56013,34.7577,1.43487,0,5,0,1788
1852,35.4104,4.73863,28.1489,0.419481,0,6,0,1789
1853,40.8829,5.82266,32.0615,0.987114,0,7,0,1790
1854,3.89187,9.90187,27.3038,0.349059,0,8,0,1791
1855,10.3728,10.5327,28.1485,0.447128,0,9,0,1792
1856,15.4016,9.96672,29.426,0.590751,0,10,0,1793
1857,16.9026,7.25199,37.342,1.98366,0,11,0,1794
1858,24.6785,10.8454,38.5388,1.83231,0,12,0,1795
1859,29.4743,8.65613,31.5205,0.896084,0,13,0,1796
1860,34.7754,10.216,28.4521,0.502648,0,14,0,1797
1861,37.9206,10.2351,31.5779,0.952747,0,15,0,1798
1862,4.15441,15.098,34.5961,1.35147,0,16,0,1799
1863,10.1455,15.6071,27.6454,0.405127,0,17,0,1800
1864,15.3034,17.1532,30.3232,0.739141,0,18,0,1801
1865,18.8295,14.4756,29.7398,0.70782,0,19,0,1802
1866,24.2904,15.2671,36.8602,1.64525,0,20,0,1803
1867,30.6746,10.9639,33.5383,1.41141,0,21,0,1804
1868,33.0587,17.756,31.3735,0.919397,0,22,0,1805
1869,39.616,14.7843,27.1463,0.291306,0,23,0,1806
1870,1.71425,20.2497,30.6668,0.944383,0,24,0,1807
1871,9.3572,20.6873,28.9646,0.605513,0,25,0,1808
1872,13.8632,19.4159,32.3937,0.971726,0,26,0,1809
1873,25.364,19.0038,41.5857,2.16646,0,27,0,1810
1874,26.6999,19.9271,30.3494,0.778117,0,28,0,1811
1875,30.1508,20.2184,26.2326,0.170845,0,29,0,1812
1876,34.7624,19.026,34.3848,1.31016,0,30,0,1813
1877,37.5924,19.7519,28.5897,0.639408,0,31,0,1814
1878,3.43206,23.0861,33.8522,1.30931,0,32,0,1815
1879,12.3054,24.2281,34.9187,1.36022,0,33,0,1816
1880,14.5003,25.06,29.8811,0.718781,0,34,0,1817
1881,21.0527,25.2754,30.7852,0.807667,0,35,0,1818
1882,25.8883,24.0665,28.7261,0.584226,0,36,0,1819
1883,29.8623,25.7745,35.296,1.48002,0,37,0,1820
1884,34.2979,24.1364,27.3331,0.368998,0,38,0,1821
1885,41.9842,24.918,31.1042,0.872276,0,39,0,1822
1886,6.91189,27.9282,31.6627,1.08664,0,40,0,1823
1887,10.6645,28.9005,29.9656,0.700579,0,41,0,1824
1888,15.1399,28.4281,30.8845,0.714218,0,42,0,1825
1889,16.4666,33.0706,34.5339,1.38398,0,43,0,1826
1890,24.0177,31.6181,32.3683,1.0175,0,44,0,1827
1891,32.3437,29.8691,39.3111,1.97663,0,45,0,1828
1892,34.7609,30.5226,28.1663,0.472574,0,46,0,1829
1893,38.1389,31.1324,30.8374,0.802059,0,47,0,1830
1894,3.26015,31.0557,42.8139,2.23888,0,48,0,1831
1895,8.70207,34.013,32.1051,0.954907,0,49,0,1832
1896,13.3773,34.9796,29.9425,0.708076,0,50,0,1833
1897,12.3294,37.6029,35.5205,1.96613,0,51,0,1834
1898,29.1595,34.9828,34.5032,1.40137,0,52,0,1835
1899,32.8907,35.5257,33.3764,1.26793,0,54,0,1836
1900,40.6168,30.9646,36.858,1.71252,0,55,0,1837
1901,4.37305,38.9508,29.0331,0.569925,0,56,0,1838
1902,10.6518,39.1043,31.9674,0.945691,0,57,0,1839
1903,14.7096,42.6717,31.2935,1.01711,0,58,0,1840
1904,20.1305,39.4188,27.1402,0.305269,0,59,0,1841
1905,24.7943,39.8151,27.6041,0.350549,0,60,0,1842
1906,28.2006,39.4191,30.8557,0.773454,0,61,0,1843
1907,35.553,38.2742,32.7651,0.993868,0,62,0,1844
1908,38.9723,41.0107,31.1949,0.798897,0,63,0,1845
1909,4.24742,4.33336,34.251,1.17627,0,0,0,1846
1910,10.3247,4.17354,30.2761,0.676856,0,1,0,1847
1911,14.5474,5.3347,30.6575,0.726674,0,2,0,1848
1912,20.4694,5.31588,29.8159,0.660327,0,3,0,1849
1913,23.8698,6.48706,29.4715,0.656123,0,4,0,1850
1914,28.0574,3.43228,35.0956,1.44784,0,5,0,1851
1915,35.4501,4.71998,28.2442,0.417907,0,6,0,1852
1916,40.9023,5.93454,32.2822,0.992748,0,7,0,1853
1917,3.84056,9.88688,27.3786,0.367928,0,8,0,1854
1918,10.3809,10.5729,28.256,0.460296,0,9,0,1855
1919,15.4411,9.95793,29.5796,0.63558,0,10,0,1856
1920,16.6838,7.09381,37.758,1.95087,0,11,0,1857
1921,24.6263,10.8684,38.9933,1.61214,0,12,0,1858
1922,29.407,8.56422,31.7269,0.942816,0,13,0,1859
1923,34.7518,10.1917,28.5731,0.438578,0,14,0,1860
1924,37.7437,10.2771,31.7349,0.960843,0,15,0,1861
1925,4.21434,15.0695,34.9274,1.24317,0,16,0,1862
1926,10.1288,15.6466,27.7371,0.367718,0,17,0,1863
1927,15.2436,17.2198,30.4981,0.78575,0,18,0,1864
1928,18.7355,14.4668,29.8895,0.694014,0,19,0,1865
1929,24.3139,15.3953,37.2504,1.47797,0,20,0,1866
1930,30.7351,10.8035,33.8468,1.28796,0,21,0,1867
1931,39.5952,14.7634,27.2155,0.30098,0,23,0,1869
1932,1.55127,20.2411,30.8374,0.831806,0,24,0,1870
1933,9.27807,20.7366,29.0839,0.575821,0,25,0,1871
1934,13.7707,19.321,32.6077,1.00703,0,26,0,1872
1935,25.798,18.9059,42.0699,2.63003,0,27,0,1873
1936,26.7901,19.9206,30.5216,0.776709,0,28,0,1874
1937,30.166,20.2319,26.2702,0.170105,0,29,0,1875
1938,34.8049,18.9924,34.7078,1.1915,0,30,0,1876
1939,37.467,19.7294,28.6862,0.601763,0,31,0,1877
1940,3.34129,22.9369,34.1291,1.24429,0,32,0,1878
1941,12.3911,24.1498,35.2619,1.44906,0,33,0,1879
1942,14.4896,25.0975,30.0565,0.64719,0,34,0,1880
1943,21.1076,25.2987,30.9984,0.885504,0,35,0,1881
1944,25.8935,23.9972,28.8546,0.542244,0,36,0,1882
1945,29.769,25.7686,35.654,1.40973,0,37,0,1883
1946,34.2916,24.0836,27.4085,0.328211,0,38,0,1884
1947,42.1313,24.9135,31.2884,0.942973,0,39,0,1885
1948,6.93188,27.7332,31.8508,0.983937,0,40,0,1886
1949,10.6641,28.8735,30.149,0.741487,0,41,0,1887
1950,15.129,28.3594,31.0848,0.84834,0,42,0,1888
1951,16.3562,33.2151,34.8457,1.44386,0,43,0,1889
1952,24.0673,31.7025,32.6083,1.03682,0,44,0,1890
1953,32.4489,29.8739,39.7939,1.87855,0,45,0,1891
1954,34.7455,30.5122,28.2829,0.449516,0,46,0,1892
1955,38.0466,31.143,31.0296,0.853643,0,47,0,1893
1956,3.06416,30.9692,43.3828,2.43162,0,48,0,1894
1957,8.7051,33.9847,32.3422,0.885511,0,49,0,1895
1958,13.2694,34.9726,30.0982,0.75815,0,50,0,1896
1959,11.9758,37.6856,35.8519,1.80497,0,51,0,1897
1960,29.3337,34.997,34.8069,1.3209,0,52,0,1898
1961,32.7691,35.6248,33.6519,1.15599,0,54,0,1899
1962,40.5267,30.7759,37.2316,1.66651,0,55,0,1900
1963,4.35064,38.9075,29.167,0.557732,0,56,0,1901
1964,10.7233,39.102,32.196,0.958151,0,57,0,1902
1965,14.7427,42.7972,31.5146,1.02556,0,58,0,1903
1966,20.1368,39.3708,27.2036,0.31933,0,59,0,1904
1967,24.7923,39.8206,27.6915,0.349539,0,60,0,1905
1968,28.1816,39.4234,31.0656,0.842917,0,61,0,1906
1969,35.5586,38.2293,33.0283,1.06819,0,62,0,1907
1970,38.9902,41.0273,31.4135,0.88001,0,63,0,1908
1971,3.25286,22.8268,34.4063,1.2388,0,32,0,1940
1972,12.4654,24.1046,35.6135,1.36422,0,33,0,1941
1973,14.4658,25.123,30.2145,0.631501,0,34,0,1942
1974,21.1444,25.3323,31.214,0.805587,0,35,0,1943
1975,25.8939,23.927,28.9706,0.532671,0,36,0,1944
1976,29.6948,25.7902,35.9978,1.31894,0,37,0,1945
1977,34.2823,24.0434,27.4805,0.331849,0,38,0,1946
1978,42.2608,24.9234,31.4851,0.907419,0,39,0,1947
1979,6.95993,27.5406,32.0013,0.973675,0,40,0,1948
1980,10.6782,28.8395,30.3307,0.646384,0,41,0,1949
1981,15.1275,28.3078,31.2905,0.829909,0,42,0,1950
1982,16.2133,33.3843,35.179,1.60081,0,43,0,1951
1983,24.113,31.7935,32.8466,1.02072,0,44,0,1952
1984,32.5592,29.9196,40.2846,2.01987,0,45,0,1953
1985,34.736,30.5062,28.3947,0.415772,0,46,0,1954
1986,37.9675,31.1351,31.2276,0.816588,0,47,0,1955
1987,2.87825,30.9369,43.9607,2.27008,0,48,0,1956
1988,8.71786,33.9811,32.5934,1.00647,0,49,0,1957
1989,13.1568,34.9458,30.2484,0.720134,0,50,0,1958
1990,11.6697,37.7729,36.1983,1.88171,0,51,0,1959
1991,29.539,35.0092,35.0975,1.424,0,52,0,1960
1992,32.6366,35.6939,33.9469,1.32261,0,54,0,1961
1993,40.4304,30.5774,37.6209,1.78985,0,55,0,1962
1994,4.34226,38.8651,29.2996,0.546861,0,56,0,1963
1995,10.7761,39.1126,32.4391,0.995883,0,57,0,1964
1996,14.7567,42.9072,31.7458,0.921379,0,58,0,1965
1997,20.1355,39.3233,27.272,0.333196,0,59,0,1966
1998,24.7832,39.8293,27.7786,0.352097,0,60,0,1967
1999,28.1854,39.4321,31.2761,0.826987,0,61,0,1968
2000,35.5893,38.1694,33.296,1.104,0,62,0,1969
2001,39.0181,41.0214,31.6381,0.905759,0,63,0,1970
2002,4.24185,4.25678,34.5551,1.25481,0,0,0,1909
2003,10.2841,4.1612,30.4505,0.717868,0,1,0,1910
2004,14.5215,5.33858,30.843,0.749358,0,2,0,1911
2005,20.4488,5.2658,29.9823,0.699934,0,3,0,1912
2006,23.8025,6.53949,29.6185,0.679731,0,4,0,1913
2007,28.0676,3.29757,35.4337,1.4565,0,5,0,1914
2008,35.4838,4.69136,28.3494,0.456595,0,6,0,1915
2009,40.9153,6.02852,32.5116,0.956564,0,7,0,1916
2010,3.78378,9.86469,27.4493,0.373415,0,8,0,1917
2011,10.3909,10.6246,28.3583,0.428693,0,9,0,1918
2012,15.4763,9.94174,29.7337,0.607739,0,10,0,1919
2013,16.4929,6.96801,38.1888,1.90424,0,11,0,1920
2014,24.5457,10.8899,39.4472,1.84571,0,12,0,1921
2015,29.3453,8.48043,31.9384,0.864656,0,13,0,1922
2016,34.7215,10.1745,28.6896,0.486563,0,14,0,1923
2017,37.5672,10.3282,31.9069,1.00673,0,15,0,1924
2018,4.26877,15.0083,35.2374,1.28243,0,16,0,1925
2019,10.1169,15.6768,27.8231,0.33396,0,17,0,1926
2020,15.2026,17.2961,30.6761,0.791958,0,18,0,1927
2021,18.6459,14.4763,30.0377,0.664548,0,19,0,1928
2022,24.3495,15.4741,37.6096,1.44338,0,20,0,1929
2023,30.8058,10.6415,34.1431,1.38028,0,21,0,1930
2024,39.572,14.7439,27.2844,0.295103,0,23,0,1931
2025,1.40392,20.2122,30.9957,0.872912,0,24,0,1932
2026,9.20104,20.7703,29.204,0.586423,0,25,0,1933
2027,13.6985,19.2267,32.8342,1.02273,0,26,0,1934
2028,26.2653,18.7621,42.5094,2.50677,0,27,0,1935
2029,26.8978,19.9187,30.6855,0.784385,0,28,0,1936
2030,30.1784,20.2459,26.3084,0.165994,0,29,0,1937
2031,34.8258,18.9633,35.0139,1.2328,0,30,0,1938
2032,37.3409,19.6974,28.7682,0.615089,0,31,0,1939
2033,4.253,4.15475,34.8516,1.25254,0,0,0,2002
2034,10.2585,4.14853,30.6397,0.765598,0,1,0,2003
2035,14.4747,5.35111,31.0338,0.78751,0,2,0,2004
2036,20.4298,5.19876,30.1428,0.687658,0,3,0,2005
2037,23.7462,6.5848,29.7723,0.638701,0,4,0,2006
2038,28.0702,3.14627,35.7649,1.35376,0,5,0,2007
2039,35.5104,4.65773,28.4552,0.429332,0,6,0,2008
2040,40.9397,6.10513,32.7368,0.938873,0,7,0,2009
2041,3.72022,9.84923,27.5165,0.375085,0,8,0,2010
2042,10.3901,10.6759,28.4585,0.450262,0,9,0,2011
2043,15.5051,9.91129,29.8873,0.636957,0,10,0,2012
2044,16.3419,6.8128,38.6128,1.71008,0,11,0,2013
2045,24.4971,10.9034,39.9058,1.73951,0,12,0,2014
2046,29.3115,8.39608,32.1345,0.858598,0,13,0,2015
2047,34.6873,10.1454,28.8027,0.462565,0,14,0,2016
2048,37.3792,10.3542,32.0778,1.02167,0,15,0,2017
2049,4.33421,14.9274,35.5406,1.22194,0,16,0,2018
2050,10.1045,15.6965,27.9087,0.354519,0,17,0,2019
2051,15.161,17.3906,30.8451,0.718775,0,18,0,2020
2052,18.556,14.4943,30.1762,0.642776,0,19,0,2021
2053,30.8439,10.4941,34.4539,1.38418,0,21,0,2023
2054,39.5556,14.7255,27.356,0.302781,0,23,0,2024
2055,1.25123,20.1678,31.169,0.940794,0,24,0,2025
2056,9.11576,20.7997,29.3195,0.526865,0,25,0,2026
2057,13.6466,19.1171,33.0593,1.02182,0,26,0,2027
2058,26.6676,18.6394,42.9741,2.36753,0,27,0,2028
2059,27.0107,19.9035,30.8451,0.700772,0,28,0,2029
2060,30.1941,20.2595,26.3443,0.162894,0,29,0,2030
2061,34.8252,18.9081,35.3171,1.1727,0,30,0,2031
2062,37.2048,19.6812,28.853,0.644442,0,31,0,2032
2063,3.17116,22.7465,34.694,1.19476,0,32,0,1971
2064,12.5548,24.0379,35.9358,1.24796,0,33,0,1972
2065,14.426,25.1409,30.371,0.649535,0,34,0,1973
2066,21.1627,25.349,31.4263,0.8547,0,35,0,1974
2067,25.8986,23.8468,29.0767,0.491307,0,36,0,1975
2068,29.5864,25.8108,36.3339,1.41471,0,37,0,1976
2069,34.2779,23.9999,27.5606,0.364986,0,38,0,1977
2070,42.3757,24.923,31.6807,0.84727,0,39,0,1978
2071,6.99871,27.3589,32.1763,1.02112,0,40,0,1979
2072,10.7063,28.8044,30.4975,0.691114,0,41,0,1980
2073,15.1321,28.2564,31.4987,0.858183,0,42,0,1981
2074,16.0448,33.5538,35.5,1.46176,0,43,0,1982
2075,24.1801,31.8947,33.0711,0.988474,0,44,0,1983
2076,32.6675,30.0086,40.7697,2.00458,0,45,0,1984
2077,34.7264,30.505,28.5082,0.45542,0,46,0,1985
2078,37.9056,31.1136,31.4377,0.880286,0,47,0,1986
2079,2.70769,30.897,44.5771,2.56319,0,48,0,1987
2080,8.73792,34.0008,32.8595,1.07012,0,49,0,1988
2081,13.0479,34.9052,30.4015,0.769131,0,50,0,1989
2082,11.3696,37.9017,36.5368,1.807,0,51,0,1990
2083,29.7395,35.0129,35.4047,1.46772,0,52,0,1991
2084,32.5189,35.7415,34.2522,1.20292,0,54,0,1992
2085,40.3259,30.3221,38.0088,1.90385,0,55,0,1993
2086,4.31917,38.8272,29.4308,0.554283,0,56,0,1994
2087,10.8098,39.1043,32.6856,0.935746,0,57,0,1995
2088,14.7937,43.0138,31.9638,0.98195,0,58,0,1996
2089,20.1378,39.2755,27.3402,0.303005,0,59,0,1997
2090,24.774,39.8301,27.8662,0.339223,0,60,0,1998
2091,28.2124,39.4327,31.4999,0.901635,0,61,0,1999
2092,35.5932,38.1181,33.5671,1.03951,0,62,0,2000
2093,39.0493,41.0176,31.8624,0.805805,0,63,0,2001
2094,4.26692,4.07983,35.1553,1.23261,0,0,0,2033
2095,10.2294,4.15198,30.8289,0.699058,0,1,0,2034
2096,14.4076,5.36388,31.2184,0.716526,0,2,0,2035
2097,20.4141,5.11873,30.2942,0.669002,0,3,0,2036
2098,23.6965,6.63046,29.9207,0.652188,0,4,0,2037
2099,28.056,2.99542,36.0686,1.35767,0,5,0,2038
2100,35.5406,4.62069,28.5547,0.441586,0,6,0,2039
2101,40.9598,6.20017,32.9509,0.940429,0,7,0,2040
2102,3.65709,9.83203,27.5841,0.376133,0,8,0,2041
2103,10.3991,10.733,28.5551,0.425037,0,9,0,2042
2104,15.5326,9.87306,30.0394,0.592847,0,10,0,2043
2105,16.1838,6.68375,38.9902,1.71632,0,11,0,2044
2106,24.4902,10.9043,40.3517,1.78376,0,12,0,2045
2107,29.283,8.29956,32.3333,0.89147,0,13,0,2046
2108,34.654,10.1263,28.9222,0.502163,0,14,0,2047
2109,37.1917,10.3637,32.251,1.01141,0,15,0,2048
2110,4.39553,14.8758,35.8488,1.27371,0,16,0,2049
2111,10.0933,15.709,28.0027,0.3823,0,17,0,2050
2112,15.1246,17.4844,31.0147,0.788907,0,18,0,2051
2113,18.4688,14.4957,30.3135,0.650498,0,19,0,2052
2114,30.8562,10.3281,34.7572,1.25907,0,21,0,2053
2115,39.5435,14.7139,27.4298,0.301036,0,23,0,2054
2116,1.10435,20.1,31.3397,0.932133,0,24,0,2055
2117,9.04772,20.8296,29.4368,0.555431,0,25,0,2056
2118,13.5823,18.9804,33.2786,1.06516,0,26,0,2057
2119,27.0618,18.4718,43.3836,2.37079,0,27,0,2058
2120,27.113,19.8827,31.0115,0.785654,0,28,0,2059
2121,30.2099,20.2749,26.385,0.185436,0,29,0,2060
2122,34.8058,18.8752,35.637,1.2884,0,30,0,2061
2123,37.0735,19.6569,28.9431,0.586286,0,31,0,2062
2124,3.12266,22.6731,34.9875,1.22574,0,32,0,2063
2125,12.6517,23.9986,36.2951,1.49676,0,33,0,2064
2126,14.3986,25.1463,30.5309,0.610592,0,34,0,2065
2127,21.1734,25.3449,31.6396,0.791842,0,35,0,2066
2128,25.9039,23.7598,29.1797,0.539542,0,36,0,2067
2129,29.4793,25.8545,36.6681,1.33435,0,37,0,2068
2130,34.2643,23.9589,27.6409,0.344508,0,38,0,2069
2131,42.4804,24.9386,31.8875,0.929234,0,39,0,2070
2132,7.03217,27.1779,32.3531,0.972546,0,40,0,2071
2133,10.7214,28.7538,30.6799,0.759585,0,41,0,2072
2134,15.1177,28.2106,31.7079,0.848976,0,42,0,2073
2135,15.904,33.7432,35.7791,1.44735,0,43,0,2074
2136,24.2329,31.9974,33.3052,1.04397,0,44,0,2075
2137,32.8216,30.0596,41.274,2.11924,0,45,0,2076
2138,34.7223,30.5126,28.6217,0.421777,0,46,0,2077
2139,37.8471,31.0758,31.6492,0.89093,0,47,0,2078
2140,2.57005,30.8783,45.2026,2.34032,0,48,0,2079
2141,8.74814,34.0282,33.1254,0.996223,0,49,0,2080
